,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
0,PERS,POP_MI,237360850,998,United States (Metropolitan Portion),2000
1,PERS,POP_MI,250039935,998,United States (Metropolitan Portion),2005
2,PERS,POP_MI,263028121,998,United States (Metropolitan Portion),2010
3,PERS,POP_MI,160288,10180,"Abilene, TX (Metropolitan Statistical Area)",2000
4,PERS,POP_MI,160761,10180,"Abilene, TX (Metropolitan Statistical Area)",2005
5,PERS,POP_MI,165578,10180,"Abilene, TX (Metropolitan Statistical Area)",2010
6,PERS,POP_MI,695946,10420,"Akron, OH (Metropolitan Statistical Area)",2000
7,PERS,POP_MI,702498,10420,"Akron, OH (Metropolitan Statistical Area)",2005
8,PERS,POP_MI,703055,10420,"Akron, OH (Metropolitan Statistical Area)",2010
9,PERS,POP_MI,157610,10500,"Albany, GA (Metropolitan Statistical Area)",2000
10,PERS,POP_MI,156886,10500,"Albany, GA (Metropolitan Statistical Area)",2005
11,PERS,POP_MI,157580,10500,"Albany, GA (Metropolitan Statistical Area)",2010
12,PERS,POP_MI,103020,10540,"Albany, OR (Metropolitan Statistical Area)",2000
13,PERS,POP_MI,108132,10540,"Albany, OR (Metropolitan Statistical Area)",2005
14,PERS,POP_MI,116894,10540,"Albany, OR (Metropolitan Statistical Area)",2010
15,PERS,POP_MI,827399,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",2000
16,PERS,POP_MI,854604,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",2005
17,PERS,POP_MI,871081,10580,"Albany-Schenectady-Troy, NY (Metropolitan Statistical Area)",2010
18,PERS,POP_MI,732220,10740,"Albuquerque, NM (Metropolitan Statistical Area)",2000
19,PERS,POP_MI,809551,10740,"Albuquerque, NM (Metropolitan Statistical Area)",2005
20,PERS,POP_MI,889568,10740,"Albuquerque, NM (Metropolitan Statistical Area)",2010
21,PERS,POP_MI,145179,10780,"Alexandria, LA (Metropolitan Statistical Area)",2000
22,PERS,POP_MI,147930,10780,"Alexandria, LA (Metropolitan Statistical Area)",2005
23,PERS,POP_MI,154093,10780,"Alexandria, LA (Metropolitan Statistical Area)",2010
24,PERS,POP_MI,741817,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",2000
25,PERS,POP_MI,787738,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",2005
26,PERS,POP_MI,822055,10900,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",2010
27,PERS,POP_MI,128981,11020,"Altoona, PA (Metropolitan Statistical Area)",2000
28,PERS,POP_MI,126730,11020,"Altoona, PA (Metropolitan Statistical Area)",2005
29,PERS,POP_MI,127038,11020,"Altoona, PA (Metropolitan Statistical Area)",2010
30,PERS,POP_MI,229215,11100,"Amarillo, TX (Metropolitan Statistical Area)",2000
31,PERS,POP_MI,240380,11100,"Amarillo, TX (Metropolitan Statistical Area)",2005
32,PERS,POP_MI,252686,11100,"Amarillo, TX (Metropolitan Statistical Area)",2010
33,PERS,POP_MI,80152,11180,"Ames, IA (Metropolitan Statistical Area)",2000
34,PERS,POP_MI,82884,11180,"Ames, IA (Metropolitan Statistical Area)",2005
35,PERS,POP_MI,89600,11180,"Ames, IA (Metropolitan Statistical Area)",2010
36,PERS,POP_MI,320618,11260,"Anchorage, AK (Metropolitan Statistical Area)",2000
37,PERS,POP_MI,350903,11260,"Anchorage, AK (Metropolitan Statistical Area)",2005
38,PERS,POP_MI,383177,11260,"Anchorage, AK (Metropolitan Statistical Area)",2010
39,PERS,POP_MI,324372,11460,"Ann Arbor, MI (Metropolitan Statistical Area)",2000
40,PERS,POP_MI,342234,11460,"Ann Arbor, MI (Metropolitan Statistical Area)",2005
41,PERS,POP_MI,345350,11460,"Ann Arbor, MI (Metropolitan Statistical Area)",2010
42,PERS,POP_MI,111081,11500,"Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)",2000
43,PERS,POP_MI,114477,11500,"Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)",2005
44,PERS,POP_MI,118423,11500,"Anniston-Oxford-Jacksonville, AL (Metropolitan Statistical Area)",2010
45,PERS,POP_MI,202618,11540,"Appleton, WI (Metropolitan Statistical Area)",2000
46,PERS,POP_MI,215925,11540,"Appleton, WI (Metropolitan Statistical Area)",2005
47,PERS,POP_MI,225886,11540,"Appleton, WI (Metropolitan Statistical Area)",2010
48,PERS,POP_MI,370615,11700,"Asheville, NC (Metropolitan Statistical Area)",2000
49,PERS,POP_MI,396408,11700,"Asheville, NC (Metropolitan Statistical Area)",2005
50,PERS,POP_MI,425558,11700,"Asheville, NC (Metropolitan Statistical Area)",2010
51,PERS,POP_MI,166763,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",2000
52,PERS,POP_MI,178974,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",2005
53,PERS,POP_MI,193538,12020,"Athens-Clarke County, GA (Metropolitan Statistical Area)",2010
54,PERS,POP_MI,4293475,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2000
55,PERS,POP_MI,4770870,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2005
56,PERS,POP_MI,5304665,12060,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2010
57,PERS,POP_MI,253674,12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",2000
58,PERS,POP_MI,270332,12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",2005
59,PERS,POP_MI,274715,12100,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",2010
60,PERS,POP_MI,115430,12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",2000
61,PERS,POP_MI,126133,12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",2005
62,PERS,POP_MI,140761,12220,"Auburn-Opelika, AL (Metropolitan Statistical Area)",2010
63,PERS,POP_MI,508896,12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",2000
64,PERS,POP_MI,531294,12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",2005
65,PERS,POP_MI,566781,12260,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",2010
66,PERS,POP_MI,1264950,12420,"Austin-Round Rock, TX (Metropolitan Statistical Area)",2000
67,PERS,POP_MI,1453358,12420,"Austin-Round Rock, TX (Metropolitan Statistical Area)",2005
68,PERS,POP_MI,1727661,12420,"Austin-Round Rock, TX (Metropolitan Statistical Area)",2010
69,PERS,POP_MI,663803,12540,"Bakersfield, CA (Metropolitan Statistical Area)",2000
70,PERS,POP_MI,760726,12540,"Bakersfield, CA (Metropolitan Statistical Area)",2005
71,PERS,POP_MI,841687,12540,"Bakersfield, CA (Metropolitan Statistical Area)",2010
72,PERS,POP_MI,2557958,12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",2000
73,PERS,POP_MI,2644231,12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",2005
74,PERS,POP_MI,2715586,12580,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",2010
75,PERS,POP_MI,144937,12620,"Bangor, ME (Metropolitan Statistical Area)",2000
76,PERS,POP_MI,149726,12620,"Bangor, ME (Metropolitan Statistical Area)",2005
77,PERS,POP_MI,153892,12620,"Bangor, ME (Metropolitan Statistical Area)",2010
78,PERS,POP_MI,223031,12700,"Barnstable Town, MA (Metropolitan Statistical Area)",2000
79,PERS,POP_MI,221995,12700,"Barnstable Town, MA (Metropolitan Statistical Area)",2005
80,PERS,POP_MI,215959,12700,"Barnstable Town, MA (Metropolitan Statistical Area)",2010
81,PERS,POP_MI,707589,12940,"Baton Rouge, LA (Metropolitan Statistical Area)",2000
82,PERS,POP_MI,735507,12940,"Baton Rouge, LA (Metropolitan Statistical Area)",2005
83,PERS,POP_MI,804270,12940,"Baton Rouge, LA (Metropolitan Statistical Area)",2010
84,PERS,POP_MI,138014,12980,"Battle Creek, MI (Metropolitan Statistical Area)",2000
85,PERS,POP_MI,138946,12980,"Battle Creek, MI (Metropolitan Statistical Area)",2005
86,PERS,POP_MI,136075,12980,"Battle Creek, MI (Metropolitan Statistical Area)",2010
87,PERS,POP_MI,110192,13020,"Bay City, MI (Metropolitan Statistical Area)",2000
88,PERS,POP_MI,109165,13020,"Bay City, MI (Metropolitan Statistical Area)",2005
89,PERS,POP_MI,107723,13020,"Bay City, MI (Metropolitan Statistical Area)",2010
90,PERS,POP_MI,399797,13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",2000
91,PERS,POP_MI,400115,13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",2005
92,PERS,POP_MI,403562,13140,"Beaumont-Port Arthur, TX (Metropolitan Statistical Area)",2010
93,PERS,POP_MI,126525,13220,"Beckley, WV (Metropolitan Statistical Area)",2000
94,PERS,POP_MI,124570,13220,"Beckley, WV (Metropolitan Statistical Area)",2005
95,PERS,POP_MI,124892,13220,"Beckley, WV (Metropolitan Statistical Area)",2010
96,PERS,POP_MI,167696,13380,"Bellingham, WA (Metropolitan Statistical Area)",2000
97,PERS,POP_MI,185450,13380,"Bellingham, WA (Metropolitan Statistical Area)",2005
98,PERS,POP_MI,201614,13380,"Bellingham, WA (Metropolitan Statistical Area)",2010
99,PERS,POP_MI,116566,13460,"Bend-Redmond, OR (Metropolitan Statistical Area)",2000
100,PERS,POP_MI,140567,13460,"Bend-Redmond, OR (Metropolitan Statistical Area)",2005
101,PERS,POP_MI,157895,13460,"Bend-Redmond, OR (Metropolitan Statistical Area)",2010
102,PERS,POP_MI,140150,13740,"Billings, MT (Metropolitan Statistical Area)",2000
103,PERS,POP_MI,148558,13740,"Billings, MT (Metropolitan Statistical Area)",2005
104,PERS,POP_MI,159395,13740,"Billings, MT (Metropolitan Statistical Area)",2010
105,PERS,POP_MI,252189,13780,"Binghamton, NY (Metropolitan Statistical Area)",2000
106,PERS,POP_MI,252088,13780,"Binghamton, NY (Metropolitan Statistical Area)",2005
107,PERS,POP_MI,251443,13780,"Binghamton, NY (Metropolitan Statistical Area)",2010
108,PERS,POP_MI,1053306,13820,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",2000
109,PERS,POP_MI,1086318,13820,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",2005
110,PERS,POP_MI,1129038,13820,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",2010
111,PERS,POP_MI,101020,13900,"Bismarck, ND (Metropolitan Statistical Area)",2000
112,PERS,POP_MI,105942,13900,"Bismarck, ND (Metropolitan Statistical Area)",2005
113,PERS,POP_MI,115294,13900,"Bismarck, ND (Metropolitan Statistical Area)",2010
114,PERS,POP_MI,165462,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)",2000
115,PERS,POP_MI,170990,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)",2005
116,PERS,POP_MI,178434,13980,"Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)",2010
117,PERS,POP_MI,167644,14010,"Bloomington, IL (Metropolitan Statistical Area)",2000
